node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.10,561,cs1,cs,G,1,0.6,1.8,C,5,studies,studie
1.11,561,cs1,cs,G,1,0.7,1.2,D,6,independently,nezávisle
1.9,561,cs1,cs,G,1,0.5,1.8,E,4,the,UNALIGNED
1.4,561,cs1,cs,G,1,0.1,1.3,E,0,Two,Dva
1.5,561,cs1,cs,R,1,0.2,1.3,E,1,review,přezkoumání
1.6,289,cs1,cs,G,1,0.3,1.5,C,2,clean,čisté
1.7,289,cs1,cs,G,1,0.4,1.5,N,3,and,a
1.1,289,cs1,cs,B,5,1.2 1.13 1.14 1.15 1.27,0,root,-1,,
1.2,289,cs1,cs,B,3,1.3 1.4 1.5,1.1,H,-1,,
1.3,289,cs1,cs,R,1,0.1,1.2,P,0,Keep,UNALIGNED
1.16,289,cs1,cs,G,1,0.11,1.15,P,10,check,zkontrolujte
1.17,289,cs1,cs,A,3,1.18 1.22 1.23,1.15,A,-1,,
1.14,289,cs1,cs,G,1,0.10,1.1,L,9,and,a
1.15,289,cs1,cs,B,3,1.16 1.17 1.24,1.1,H,-1,,
1.12,289,cs1,cs,G,1,0.8,1.8,C,7,order,stavu
1.10,289,cs1,cs,G,1,0.6,1.8,E,5,good,dobrém
1.11,289,cs1,cs,R,1,0.7,1.8,E,6,working,UNALIGNED
1.18,289,cs1,cs,A,3,1.19 1.20 1.21,1.17,C,-1,,
1.19,289,cs1,cs,G,1,0.12,1.18,E,11,the,UNALIGNED
1.8,289,cs1,cs,A,4,1.9 1.10 1.11 1.12,1.5,C,-1,,
1.9,289,cs1,cs,G,1,0.5,1.8,R,4,in,v
1.4,289,cs1,cs,G,1,0.2,1.2,A,1,it,To
1.5,289,cs1,cs,A,3,1.6 1.7 1.8,1.2,A,-1,,
1.23,289,cs1,cs,G,1,0.16,1.17,C,15,wheels,kolečka
1.22,289,cs1,cs,G,1,0.15,1.17,N,14,or,nebo
1.21,289,cs1,cs,G,1,0.14,1.18,C,13,stoppers,zátky
1.20,289,cs1,cs,G,1,0.13,1.18,E,12,rubber,pryžové
1.26,289,cs1,cs,R,1,0.18,1.24,C,17,wear,UNALIGNED
1.25,289,cs1,cs,R,1,0.17,1.24,R,16,for,UNALIGNED
1.24,289,cs1,cs,B,2,1.25 1.26,1.15,A,-1,,
1.6,729,cs1,cs,G,1,0.3,1.5,R,2,whether,zda
1.7,729,cs1,cs,A,3,1.8 1.12 1.13,1.5,A,-1,,
1.1,729,cs1,cs,A,5,1.2 1.3 1.22 1.23 1.35,0,root,-1,,
1.2,729,cs1,cs,G,1,0.1,1.1,L,0,When,posuzování
1.3,729,cs1,cs,A,2,1.4 1.5,1.1,H,-1,,
1.5,729,cs1,cs,A,4,1.6 1.7 1.14 1.15,1.3,A,-1,,
1.16,729,cs1,cs,G,1,0.10,1.15,E,9,the,UNALIGNED
1.17,729,cs1,cs,G,1,0.11,1.15,C,10,likelihood,pravděpodobnost
1.14,729,cs1,cs,G,1,0.9,1.5,P,8,reduced,snižuje
1.15,729,cs1,cs,A,3,1.16 1.17 1.18,1.5,A,-1,,
1.12,729,cs1,cs,O,1,0.7,1.7,E,6,shoulder,rameno
1.13,729,cs1,cs,G,1,0.8,1.7,C,7,exercises,cvičení
1.10,729,cs1,cs,G,1,0.5,1.8,N,4,or,nebo
1.11,729,cs1,cs,O,1,0.6,1.8,C,5,late,pozdě
1.18,729,cs1,cs,A,3,1.19 1.20 1.21,1.15,E,-1,,
1.19,729,cs1,cs,G,1,0.12,1.18,R,11,of,UNALIGNED
1.30,729,cs1,cs,G,1,0.20,1.27,C,19,provide,neposkytly
1.31,729,cs1,cs,A,3,1.32 1.33 1.34,1.23,A,-1,,
1.32,729,cs1,cs,G,1,0.21,1.31,E,20,a,UNALIGNED
1.33,729,cs1,cs,G,1,0.22,1.31,E,21,clear,jasný
1.34,729,cs1,cs,G,1,0.23,1.31,C,22,result,výsledek
1.8,729,cs1,cs,A,3,1.9 1.10 1.11,1.7,E,-1,,
1.9,729,cs1,cs,O,1,0.4,1.8,C,3,early,brzy
1.4,729,cs1,cs,G,1,0.2,1.3,P,1,assessing,posuzování
1.29,729,cs1,cs,G,1,0.19,1.23,D,18,not,neposkytly
1.28,729,cs1,cs,G,1,0.18,1.27,F,17,did,neposkytly
1.23,729,cs1,cs,A,4,1.24 1.27 1.29 1.31,1.1,H,-1,,
1.21,729,cs1,cs,G,1,0.14,1.18,C,13,lymphoedema,lymfedém
1.20,729,cs1,cs,G,1,0.13,1.18,E,12,developing,rozvoje
1.27,729,cs1,cs,A,2,1.28 1.30,1.23,P,-1,,
1.26,729,cs1,cs,G,1,0.17,1.24,C,16,studies,studie
1.25,729,cs1,cs,G,1,0.16,1.24,E,15,the,UNALIGNED
1.24,729,cs1,cs,A,2,1.25 1.26,1.23,A,-1,,
1.6,793,cs1,cs,O,1,0.3,1.4,E,2,adult,dospělých
1.7,793,cs1,cs,O,1,0.4,1.4,E,3,trauma,trauma
1.1,793,cs1,cs,A,2,1.2 1.17,0,root,-1,,
1.2,793,cs1,cs,A,3,1.3 1.4 1.9,1.1,H,-1,,
1.3,793,cs1,cs,G,1,0.1,1.2,A,0,Participants,Účastníci
1.8,793,cs1,cs,O,1,0.5,1.4,C,4,patients,pacientů
1.16,793,cs1,cs,R,1,0.11,1.9,C,10,settings,nastavení
1.14,793,cs1,cs,G,1,0.9,1.12,N,8,and,a
1.15,793,cs1,cs,G,1,0.10,1.12,C,9,civilian,civilní
1.12,793,cs1,cs,A,3,1.13 1.14 1.15,1.9,E,-1,,
1.13,793,cs1,cs,G,1,0.8,1.12,C,7,military,vojenské
1.10,793,cs1,cs,R,1,0.6,1.9,R,5,in,v
1.11,793,cs1,cs,G,1,0.7,1.9,E,6,both,obou
1.9,793,cs1,cs,A,4,1.10 1.11 1.12 1.16,1.2,A,-1,,
1.4,793,cs1,cs,A,4,1.5 1.6 1.7 1.8,1.2,S,-1,,
1.5,793,cs1,cs,G,1,0.2,1.4,F,1,were,byli
1.6,249,cs1,cs,M,1,0.2,1.5,E,1,to,se
1.7,249,cs1,cs,M,1,0.3,1.5,C,2,keep,udržet
1.1,249,cs1,cs,A,2,1.2 1.23,0,root,-1,,
1.2,249,cs1,cs,A,2,1.3 1.4,1.1,H,-1,,
1.3,249,cs1,cs,O,1,0.1,1.2,P,0,Try,se
1.8,249,cs1,cs,A,2,1.9 1.10,1.4,A,-1,,
1.16,249,cs1,cs,O,2,1.17 1.18,1.15,C,-1,,
1.17,249,cs1,cs,M,1,0.8,1.16,E,7,big,palec
1.14,249,cs1,cs,O,1,0.7,1.13,E,6,your,palec
1.15,249,cs1,cs,A,3,1.16 1.19 1.20,1.13,C,-1,,
1.12,249,cs1,cs,G,1,0.6,1.11,R,5,on,na
1.13,249,cs1,cs,A,2,1.14 1.15,1.11,C,-1,,
1.10,249,cs1,cs,G,1,0.5,1.8,C,4,weight,váhu
1.11,249,cs1,cs,A,2,1.12 1.13,1.4,A,-1,,
1.18,249,cs1,cs,M,1,0.9,1.16,C,8,toe,palec
1.19,249,cs1,cs,G,1,0.10,1.15,N,9,and,a
1.9,249,cs1,cs,G,1,0.4,1.8,E,3,the,UNALIGNED
1.4,249,cs1,cs,A,3,1.5 1.8 1.11,1.2,A,-1,,
1.22,249,cs1,cs,M,1,0.12,1.20,C,11,toe,ukazováček
1.21,249,cs1,cs,M,1,0.11,1.20,E,10,second,ukazováček
1.20,249,cs1,cs,O,2,1.21 1.22,1.15,C,-1,,
1.5,249,cs1,cs,O,2,1.6 1.7,1.4,S,-1,,
1.6,553,cs1,cs,G,1,0.2,1.5,E,1,abnormal,Abnormální
1.7,553,cs1,cs,G,1,0.3,1.5,C,2,cells,buňky
1.1,553,cs1,cs,B,2,1.2 1.30,0,root,-1,,
1.2,553,cs1,cs,A,4,1.3 1.11 1.12 1.26,1.1,H,-1,,
1.3,553,cs1,cs,A,3,1.4 1.5 1.8,1.2,A,-1,,
1.5,553,cs1,cs,A,2,1.6 1.7,1.3,C,-1,,
1.17,553,cs1,cs,G,1,0.9,1.14,C,8,red,červené
1.14,553,cs1,cs,A,6,1.15 1.16 1.17 1.18 1.19 1.20,1.13,E,-1,,
1.15,553,cs1,cs,G,1,0.7,1.14,C,6,purple,fialové
1.12,553,cs1,cs,A,5,1.13 1.22 1.23 1.24 1.25,1.2,A,-1,,
1.13,553,cs1,cs,A,2,1.14 1.21,1.12,C,-1,,
1.10,553,cs1,cs,G,1,0.5,1.8,C,4,KS,KS
1.11,553,cs1,cs,R,1,0.6,1.2,P,5,form,formulář
1.19,553,cs1,cs,G,1,0.11,1.14,N,10,or,nebo
1.8,553,cs1,cs,A,2,1.9 1.10,1.3,E,-1,,
1.9,553,cs1,cs,G,1,0.4,1.8,R,3,of,UNALIGNED
1.4,553,cs1,cs,G,1,0.1,1.3,E,0,The,UNALIGNED
1.29,553,cs1,cs,G,1,0.20,1.26,C,19,skin,kůži
1.28,553,cs1,cs,G,1,0.19,1.26,E,18,the,na
1.23,553,cs1,cs,R,1,0.15,1.12,C,14,plaques,obrázky
1.21,553,cs1,cs,G,1,0.13,1.13,C,12,patches,skvrny
1.20,553,cs1,cs,G,1,0.12,1.14,C,11,brown,hnědé
1.27,553,cs1,cs,G,1,0.18,1.26,R,17,on,na
1.26,553,cs1,cs,A,3,1.27 1.28 1.29,1.2,A,-1,,
1.25,553,cs1,cs,G,1,0.17,1.12,C,16,tumors,nádory
1.24,553,cs1,cs,G,1,0.16,1.12,N,15,or,nebo
1.4,241,cs1,cs,A,2,1.5 1.8,1.2,A,-1,,
1.5,241,cs1,cs,A,2,1.6 1.7,1.4,E,-1,,
1.6,241,cs1,cs,O,2,0.2 0.3,1.5,E,1 2,up to,až do
1.7,241,cs1,cs,G,1,0.4,1.5,C,3,8,8
1.1,241,cs1,cs,A,2,1.2 1.9,0,root,-1,,
1.2,241,cs1,cs,A,2,1.3 1.4,1.1,H,-1,,
1.3,241,cs1,cs,O,1,0.1,1.2,P,0,Repeat,Opakovat
1.8,241,cs1,cs,G,1,0.5,1.4,C,4,times,krát
1.6,233,cs1,cs,M,1,0.2,1.5,F,1,to,Se
1.7,233,cs1,cs,M,1,0.3,1.5,C,2,doing,UNALIGNED
1.1,233,cs1,cs,B,2,1.2 1.15,0,root,-1,,
1.2,233,cs1,cs,B,2,1.3 1.4,1.1,H,-1,,
1.3,233,cs1,cs,R,1,0.1,1.2,P,0,Progress,UNALIGNED
1.8,233,cs1,cs,A,3,1.9 1.13 1.14,1.4,A,-1,,
1.14,233,cs1,cs,G,1,0.8,1.8,C,7,steps,kroků
1.12,233,cs1,cs,R,1,0.6,1.9,R,5,of,z
1.13,233,cs1,cs,G,1,0.7,1.8,E,6,these,těchto
1.10,233,cs1,cs,G,1,0.4,1.9,E,3,about,asi
1.11,233,cs1,cs,G,1,0.5,1.9,C,4,10,10
1.9,233,cs1,cs,A,3,1.10 1.11 1.12,1.8,E,-1,,
1.4,233,cs1,cs,B,2,1.5 1.8,1.2,A,-1,,
1.5,233,cs1,cs,R,2,1.6 1.7,1.4,P,-1,,
1.6,721,cs1,cs,G,1,0.3,1.3,C,2,outcomes,výstupy
1.7,721,cs1,cs,A,2,1.8 1.9,1.2,S,-1,,
1.1,721,cs1,cs,A,2,1.2 1.34,0,root,-1,,
1.2,721,cs1,cs,A,2,1.3 1.7,1.1,H,-1,,
1.3,721,cs1,cs,A,3,1.4 1.5 1.6,1.2,A,-1,,
1.5,721,cs1,cs,O,1,0.2,1.3,E,1,secondary,Sekundární
1.16,721,cs1,cs,G,1,0.8,1.15,C,7,length,délka
1.17,721,cs1,cs,G,1,0.9,1.15,R,8,of,délka
1.14,721,cs1,cs,A,3,1.15 1.18 1.19,1.9,C,-1,,
1.15,721,cs1,cs,A,2,1.16 1.17,1.14,E,-1,,
1.12,721,cs1,cs,M,1,0.6,1.10,C,5,rate,úmrtnost
1.10,721,cs1,cs,G,2,1.11 1.12,1.9,C,-1,,
1.11,721,cs1,cs,M,1,0.5,1.10,E,4,mortality,úmrtnost
1.18,721,cs1,cs,G,1,0.10,1.14,E,9,hospital,nemocnici
1.19,721,cs1,cs,O,1,0.11,1.14,C,10,stay,pobyt
1.30,721,cs1,cs,A,3,1.31 1.32 1.33,1.26,E,-1,,
1.31,721,cs1,cs,G,1,0.20,1.30,C,19,hyperglycaemia,Hyperglykémie
1.32,721,cs1,cs,G,1,0.21,1.30,N,20,and,a
1.33,721,cs1,cs,G,1,0.22,1.30,C,21,septicaemia,septikémie
1.8,721,cs1,cs,G,1,0.4,1.7,F,3,were,byla
1.9,721,cs1,cs,A,8,1.10 1.13 1.14 1.20 1.21 1.24 1.25 1.26,1.7,C,-1,,
1.4,721,cs1,cs,G,1,0.1,1.3,E,0,The,UNALIGNED
1.28,721,cs1,cs,G,1,0.18,1.26,C,17,events,účinky
1.23,721,cs1,cs,R,1,0.14,1.21,C,13,assessment,hodnocení
1.22,721,cs1,cs,O,1,0.13,1.21,E,12,scar,jizva
1.21,721,cs1,cs,A,2,1.22 1.23,1.9,C,-1,,
1.27,721,cs1,cs,G,1,0.17,1.26,E,16,adverse,účinky
1.26,721,cs1,cs,A,4,1.27 1.28 1.29 1.30,1.9,C,-1,,
1.25,721,cs1,cs,G,1,0.16,1.9,N,15,and,a
1.6,225,cs1,cs,A,4,1.7 1.8 1.9 1.10,1.3,A,-1,,
1.7,225,cs1,cs,G,1,0.3,1.6,E,2,heel,špička
1.1,225,cs1,cs,B,2,1.2 1.30,0,root,-1,,
1.2,225,cs1,cs,A,4,1.3 1.11 1.12 1.15,1.1,H,-1,,
1.3,225,cs1,cs,A,3,1.4 1.5 1.6,1.2,A,-1,,
1.5,225,cs1,cs,O,1,0.2,1.3,P,1,practising,cvičením
1.16,225,cs1,cs,G,1,0.10,1.15,R,9,that,že
1.17,225,cs1,cs,O,1,0.11,1.15,A,10,you,máte
1.14,225,cs1,cs,O,1,0.9,1.12,C,8,sure,ujistěte
1.15,225,cs1,cs,B,5,1.16 1.17 1.18 1.19 1.26,1.2,A,-1,,
1.12,225,cs1,cs,A,2,1.13 1.14,1.2,P,-1,,
1.13,225,cs1,cs,O,1,0.8,1.12,F,7,make,ujistěte
1.10,225,cs1,cs,R,1,0.6,1.6,C,5,standing,UNALIGNED
1.18,225,cs1,cs,R,2,0.12 0.13,1.15,S,11 12,hold on,UNALIGNED na
1.19,225,cs1,cs,A,3,1.20 1.21 1.22,1.15,A,-1,,
1.9,225,cs1,cs,G,1,0.5,1.6,E,4,toe,špička
1.4,225,cs1,cs,G,1,0.1,1.3,R,0,When,Když
1.29,225,cs1,cs,R,1,0.21,1.26,R,20,with,UNALIGNED
1.28,225,cs1,cs,R,1,0.20,1.26,C,19,start,UNALIGNED
1.23,225,cs1,cs,O,1,0.16,1.22,C,15,chair,židle
1.22,225,cs1,cs,B,3,1.23 1.24 1.25,1.19,C,-1,,
1.21,225,cs1,cs,G,1,0.15,1.19,E,14,a,UNALIGNED
1.20,225,cs1,cs,G,1,0.14,1.19,R,13,to,na
1.27,225,cs1,cs,R,1,0.19,1.26,F,18,to,UNALIGNED
1.26,225,cs1,cs,B,3,1.27 1.28 1.29,1.15,A,-1,,
1.25,225,cs1,cs,R,1,0.18,1.22,C,17,counter,rozporu
1.24,225,cs1,cs,G,1,0.17,1.22,N,16,or,nebo
1.6,217,cs1,cs,G,1,0.4,1.4,E,3,a,UNALIGNED
1.7,217,cs1,cs,A,3,1.8 1.9 1.10,1.4,C,-1,,
1.1,217,cs1,cs,B,2,1.2 1.23,0,root,-1,,
1.2,217,cs1,cs,A,3,1.3 1.4 1.11,1.1,H,-1,,
1.3,217,cs1,cs,O,2,0.1 0.2,1.2,P,0 1,Hold on,Držte Držte
1.16,217,cs1,cs,B,2,1.17 1.20,1.11,A,-1,,
1.17,217,cs1,cs,A,2,1.18 1.19,1.16,A,-1,,
1.14,217,cs1,cs,R,1,0.9,1.12,F,8,make,že
1.15,217,cs1,cs,G,1,0.10,1.12,C,9,sure,že
1.12,217,cs1,cs,B,3,1.13 1.14 1.15,1.11,P,-1,,
1.13,217,cs1,cs,R,1,0.8,1.12,F,7,to,se
1.10,217,cs1,cs,R,1,0.7,1.7,C,6,counter,rozporu
1.11,217,cs1,cs,A,2,1.12 1.16,1.2,A,-1,,
1.18,217,cs1,cs,O,1,0.11,1.17,E,10,your,váš
1.19,217,cs1,cs,R,1,0.12,1.17,C,11,balance,zůstatek
1.8,217,cs1,cs,G,1,0.5,1.7,C,4,chair,židle
1.9,217,cs1,cs,G,1,0.6,1.7,N,5,or,nebo
1.4,217,cs1,cs,A,3,1.5 1.6 1.7,1.2,A,-1,,
1.22,217,cs1,cs,R,1,0.14,1.20,C,13,good,UNALIGNED
1.21,217,cs1,cs,G,1,0.13,1.20,F,12,is,je
1.20,217,cs1,cs,B,2,1.21 1.22,1.16,S,-1,,
1.5,217,cs1,cs,G,1,0.3,1.4,R,2,to,UNALIGNED
1.6,193,cs1,cs,R,1,0.3,1.5,R,2,for,pro
1.7,193,cs1,cs,A,2,1.8 1.12,1.5,E,-1,,
1.1,193,cs1,cs,A,2,1.2 1.17,0,root,-1,,
1.2,193,cs1,cs,A,3,1.3 1.4 1.5,1.1,H,-1,,
1.3,193,cs1,cs,G,1,0.1,1.2,S,0,Hold,Držte
1.8,193,cs1,cs,A,3,1.9 1.10 1.11,1.7,E,-1,,
1.16,193,cs1,cs,G,1,0.10,1.5,C,9,seconds,sekund
1.14,193,cs1,cs,G,1,0.8,1.12,N,7,or,nebo
1.15,193,cs1,cs,G,1,0.9,1.12,C,8,5,5
1.12,193,cs1,cs,A,3,1.13 1.14 1.15,1.7,C,-1,,
1.13,193,cs1,cs,G,1,0.7,1.12,C,6,4,4
1.10,193,cs1,cs,R,1,0.5,1.8,C,4,count,počet
1.11,193,cs1,cs,R,1,0.6,1.8,R,5,of,počet
1.9,193,cs1,cs,G,1,0.4,1.8,E,3,a,UNALIGNED
1.4,193,cs1,cs,R,1,0.2,1.2,A,1,it,UNALIGNED
1.5,193,cs1,cs,A,3,1.6 1.7 1.16,1.2,A,-1,,
1.6,185,cs1,cs,G,1,0.3,1.3,C,2,exercises,cvičení
1.7,185,cs1,cs,A,2,1.8 1.9,1.2,P,-1,,
1.1,185,cs1,cs,A,2,1.2 1.29,0,root,-1,,
1.2,185,cs1,cs,A,4,1.3 1.7 1.10 1.11,1.1,H,-1,,
1.3,185,cs1,cs,A,3,1.4 1.5 1.6,1.2,A,-1,,
1.5,185,cs1,cs,O,1,0.2,1.3,E,1,strengthening,posílení
1.16,185,cs1,cs,O,1,0.9,1.15,C,8,strength,síly
1.17,185,cs1,cs,A,3,1.18 1.19 1.20,1.15,E,-1,,
1.14,185,cs1,cs,R,1,0.8,1.12,C,7,maintain,udržet
1.15,185,cs1,cs,A,2,1.16 1.17,1.11,A,-1,,
1.12,185,cs1,cs,A,2,1.13 1.14,1.11,S,-1,,
1.13,185,cs1,cs,G,1,0.7,1.12,F,6,to,udržet
1.10,185,cs1,cs,O,1,0.6,1.2,A,5,you,pomůže
1.11,185,cs1,cs,A,3,1.12 1.15 1.21,1.2,A,-1,,
1.18,185,cs1,cs,G,1,0.10,1.17,R,9,in,UNALIGNED
1.19,185,cs1,cs,G,1,0.11,1.17,E,10,the,UNALIGNED
1.8,185,cs1,cs,G,1,0.4,1.7,F,3,will,pomůže
1.9,185,cs1,cs,O,1,0.5,1.7,C,4,help,pomůže
1.4,185,cs1,cs,O,1,0.1,1.3,E,0,Knee,Koleno
1.28,185,cs1,cs,G,1,0.18,1.21,C,17,leg,nohy
1.23,185,cs1,cs,A,3,1.24 1.25 1.26,1.21,E,-1,,
1.22,185,cs1,cs,R,1,0.13,1.21,R,12,at,v
1.21,185,cs1,cs,A,4,1.22 1.23 1.27 1.28,1.11,A,-1,,
1.20,185,cs1,cs,O,1,0.12,1.17,C,11,muscle,svalu
1.27,185,cs1,cs,R,1,0.17,1.21,E,16,your,nohy
1.26,185,cs1,cs,G,1,0.16,1.23,R,15,of,části
1.25,185,cs1,cs,G,1,0.15,1.23,C,14,front,přední
1.24,185,cs1,cs,G,1,0.14,1.23,E,13,the,přední
1.6,713,cs1,cs,R,2,0.2 0.3,1.5,P,1 2,breaking down,se se
1.7,713,cs1,cs,A,2,1.8 1.9,1.5,A,-1,,
1.1,713,cs1,cs,B,2,1.2 1.23,0,root,-1,,
1.2,713,cs1,cs,B,3,1.3 1.19 1.22,1.1,H,-1,,
1.3,713,cs1,cs,B,2,1.4 1.5,1.2,A,-1,,
1.16,713,cs1,cs,G,1,0.9,1.15,F,8,to,aby
1.17,713,cs1,cs,R,1,0.10,1.15,C,9,release,UNALIGNED
1.14,713,cs1,cs,B,2,1.15 1.18,1.5,A,-1,,
1.15,713,cs1,cs,B,2,1.16 1.17,1.14,P,-1,,
1.12,713,cs1,cs,G,1,0.7,1.10,E,6,smaller,menší
1.13,713,cs1,cs,G,1,0.8,1.10,C,7,molecules,molekuly
1.10,713,cs1,cs,A,3,1.11 1.12 1.13,1.5,A,-1,,
1.11,713,cs1,cs,G,1,0.6,1.10,R,5,into,na
1.18,713,cs1,cs,G,1,0.11,1.14,A,10,energy,energie
1.19,713,cs1,cs,G,2,1.20 1.21,1.2,S,-1,,
1.8,713,cs1,cs,G,1,0.4,1.7,R,3,of,UNALIGNED
1.9,713,cs1,cs,G,1,0.5,1.7,C,4,tissues,tkání
1.4,713,cs1,cs,G,1,0.1,1.3,E,0,This,Toto
1.22,713,cs1,cs,O,1,0.14,1.2,A,13,catabolism,katabolismu
1.21,713,cs1,cs,M,1,0.13,1.19,C,12,called,nazývá
1.20,713,cs1,cs,M,1,0.12,1.19,F,11,is,nazývá
1.5,713,cs1,cs,B,4,1.6 1.7 1.10 1.14,1.3,C,-1,,
1.4,681,cs1,cs,G,1,0.1,1.3,E,0,Adverse,Nežádoucí
1.5,681,cs1,cs,G,1,0.2,1.3,C,1,effects,účinky
1.16,681,cs1,cs,O,1,0.9,1.14,C,8,devices,zařízení
1.17,681,cs1,cs,A,2,1.18 1.19,1.2,P,-1,,
1.14,681,cs1,cs,A,2,1.15 1.16,1.11,C,-1,,
1.15,681,cs1,cs,O,1,0.8,1.14,E,7,associated,přidružené
1.12,681,cs1,cs,O,1,0.6,1.11,C,5,LIPUS,Lipus
1.13,681,cs1,cs,G,1,0.7,1.11,N,6,and,a
1.10,681,cs1,cs,G,1,0.5,1.9,R,4,with,s
1.11,681,cs1,cs,A,3,1.12 1.13 1.14,1.9,C,-1,,
1.18,681,cs1,cs,O,1,0.10,1.17,F,9,were,bylo
1.19,681,cs1,cs,O,1,0.11,1.17,C,10,found,zjištěno
1.8,681,cs1,cs,G,1,0.4,1.6,P,3,associated,související
1.9,681,cs1,cs,A,2,1.10 1.11,1.6,A,-1,,
1.6,681,cs1,cs,A,3,1.7 1.8 1.9,1.3,E,-1,,
1.7,681,cs1,cs,G,1,0.3,1.6,D,2,directly,přímo
1.1,681,cs1,cs,A,5,1.2 1.28 1.29 1.30 1.40,0,root,-1,,
1.2,681,cs1,cs,A,3,1.3 1.17 1.20,1.1,H,-1,,
1.3,681,cs1,cs,A,3,1.4 1.5 1.6,1.2,A,-1,,
1.38,681,cs1,cs,G,1,0.23,1.30,D,22,generally,obecně
1.39,681,cs1,cs,R,1,0.24,1.36,C,23,good,dobře
1.30,681,cs1,cs,A,3,1.31 1.36 1.38,1.1,H,-1,,
1.31,681,cs1,cs,A,2,1.32 1.33,1.30,A,-1,,
1.32,681,cs1,cs,G,1,0.19,1.31,C,18,compliance,dodržování
1.33,681,cs1,cs,A,2,1.34 1.35,1.31,E,-1,,
1.34,681,cs1,cs,O,1,0.20,1.33,R,19,with,dodržování
1.35,681,cs1,cs,G,1,0.21,1.33,C,20,treatment,léčby
1.36,681,cs1,cs,A,2,1.37 1.39,1.30,S,-1,,
1.37,681,cs1,cs,O,1,0.22,1.36,F,21,was,byl
1.29,681,cs1,cs,G,1,0.18,1.1,L,17,and,a
1.23,681,cs1,cs,R,1,0.13,1.21,F,12,be,UNALIGNED
1.22,681,cs1,cs,R,1,0.12,1.21,F,11,to,UNALIGNED
1.21,681,cs1,cs,B,3,1.22 1.23 1.24,1.20,S,-1,,
1.20,681,cs1,cs,B,1,1.21,1.2,A,-1,,
1.27,681,cs1,cs,R,1,0.16,1.24,C,15,minor,menší
1.26,681,cs1,cs,G,1,0.15,1.24,N,14,and,a
1.25,681,cs1,cs,R,1,0.14,1.24,C,13,few,málo
1.24,681,cs1,cs,A,3,1.25 1.26 1.27,1.21,C,-1,,
1.6,153,cs1,cs,G,1,0.3,1.2,P,2,explains,vysvětluje
1.7,153,cs1,cs,B,3,1.8 1.9 1.12,1.2,A,-1,,
1.1,153,cs1,cs,B,2,1.2 1.20,0,root,-1,,
1.2,153,cs1,cs,A,3,1.3 1.6 1.7,1.1,H,-1,,
1.3,153,cs1,cs,A,2,1.4 1.5,1.2,A,-1,,
1.8,153,cs1,cs,G,1,0.4,1.7,R,3,how,jak
1.16,153,cs1,cs,A,2,1.17 1.18,1.15,P,-1,,
1.17,153,cs1,cs,G,1,0.9,1.16,F,8,to,zabránit
1.14,153,cs1,cs,G,1,0.8,1.12,P,7,help,pomoci
1.15,153,cs1,cs,B,2,1.16 1.19,1.12,A,-1,,
1.12,153,cs1,cs,B,3,1.13 1.14 1.15,1.7,E,-1,,
1.13,153,cs1,cs,O,1,0.7,1.12,R,6,can,mohou
1.10,153,cs1,cs,G,1,0.5,1.9,E,4,regular,pravidelné
1.11,153,cs1,cs,G,1,0.6,1.9,C,5,exercise,cvičení
1.18,153,cs1,cs,G,1,0.10,1.16,C,9,prevent,zabránit
1.19,153,cs1,cs,R,1,0.11,1.15,A,10,falls,UNALIGNED
1.9,153,cs1,cs,A,2,1.10 1.11,1.7,C,-1,,
1.4,153,cs1,cs,G,1,0.1,1.3,E,0,This,Toto
1.5,153,cs1,cs,G,1,0.2,1.3,C,1,video,video
1.6,145,cs1,cs,G,1,0.3,1.4,C,2,search,vyhledávat
1.7,145,cs1,cs,B,3,1.8 1.9 1.13,1.2,A,-1,,
1.1,145,cs1,cs,A,2,1.2 1.25,0,root,-1,,
1.2,145,cs1,cs,A,7,1.3 1.4 1.7 1.17 1.18 1.21 1.22,1.1,H,-1,,
1.3,145,cs1,cs,G,1,0.1,1.2,A,0,You,Můžete
1.16,145,cs1,cs,G,1,0.10,1.13,C,9,area,oblasti
1.14,145,cs1,cs,G,1,0.8,1.13,R,7,in,ve
1.15,145,cs1,cs,G,1,0.9,1.13,E,8,your,vaší
1.12,145,cs1,cs,G,1,0.7,1.9,C,6,activities,činnosti
1.13,145,cs1,cs,A,3,1.14 1.15 1.16,1.7,E,-1,,
1.10,145,cs1,cs,R,1,0.5,1.9,C,4,classes,UNALIGNED
1.11,145,cs1,cs,G,1,0.6,1.9,N,5,and,a
1.18,145,cs1,cs,A,2,1.19 1.20,1.2,G,-1,,
1.19,145,cs1,cs,G,1,0.12,1.18,E,11,external,externí
1.8,145,cs1,cs,G,1,0.4,1.7,R,3,for,vyhledávat
1.9,145,cs1,cs,B,3,1.10 1.11 1.12,1.7,C,-1,,
1.4,145,cs1,cs,A,2,1.5 1.6,1.2,P,-1,,
1.5,145,cs1,cs,G,1,0.2,1.4,F,1,can,Můžete
1.23,145,cs1,cs,G,1,0.15,1.22,R,14,through,prostřednictvím
1.22,145,cs1,cs,A,2,1.23 1.24,1.2,A,-1,,
1.20,145,cs1,cs,G,1,0.13,1.18,C,12,link,odkaz
1.24,145,cs1,cs,O,2,0.16 0.17,1.22,C,15 16,Active Scotland,Active Skotsku
1.4,649,cs1,cs,G,1,0.1,1.3,E,0,A,UNALIGNED
