node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.43,453,ro2,ro,G,1,0.25,1.31,L,24,to,pentru,F
1.10,453,ro2,ro,A,2,1.11 1.12,1.8,H,-1,,,T
1.32,453,ro2,ro,A,3,1.33 1.39 1.41,1.31,H,-1,,,T
1.7,453,ro2,ro,G,1,0.3,1.5,C,2,need,nevoie,F
1.11,757,ro2,ro,G,1,0.6,1.7,C,5,rate,rata,F
1.3,757,ro2,ro,B,2,1.4 1.5,1.2,A,-1,,,F
1.9,757,ro2,ro,R,1,0.4,1.8,E,3,live,în,F
1.2,757,ro2,ro,A,3,1.3 1.6 1.7,1.1,H,-1,,,T
1.5,757,ro2,ro,G,1,0.2,1.3,C,1,study,Studiu,F
1.6,757,ro2,ro,O,1,0.3,1.2,P,2,reported,raportate,F
1.1,757,ro2,ro,A,2,1.2 1.12,0,root,-1,,,F
1.4,757,ro2,ro,R,1,0.1,1.3,E,0,Neither,nu,F
1.10,757,ro2,ro,O,1,0.5,1.8,C,4,birth,natalităţii,F
1.7,757,ro2,ro,A,2,1.8 1.11,1.2,A,-1,,,F
1.8,757,ro2,ro,B,2,1.9 1.10,1.7,E,-1,,,F
1.19,445,ro2,ro,G,1,0.14,1.16,C,13,measured,măsurată,F
1.3,445,ro2,ro,B,2,0.1 0.2,1.2,P,0 1,Find out,informaţii informaţii,F
1.2,445,ro2,ro,A,3,1.3 1.4 1.20,1.1,H,-1,,,T
1.18,445,ro2,ro,G,1,0.13,1.16,E,12,be,fi,F
1.20,445,ro2,ro,G,1,0.15,1.2,D,14,below,jos,F
1.7,445,ro2,ro,M,3,1.8 1.9 1.10,1.4,C,-1,,,F
1.16,445,ro2,ro,A,3,1.17 1.18 1.19,1.10,P,-1,,,F
1.17,445,ro2,ro,G,1,0.12,1.16,E,11,can,poate,F
1.14,445,ro2,ro,G,1,0.10,1.12,E,9,blood,arterială,F
1.8,445,ro2,ro,G,1,0.5,1.7,E,4,the,în,F
1.11,445,ro2,ro,A,2,0.7 0.8,1.10,R,6 7,in which,în care,F
1.9,445,ro2,ro,G,1,0.6,1.7,C,5,ways,modul,F
1.5,445,ro2,ro,G,1,0.3,1.4,E,2,more,informaţii,F
1.13,445,ro2,ro,G,1,0.9,1.12,E,8,your,arterială,F
1.6,445,ro2,ro,G,1,0.4,1.4,R,3,about,despre,F
1.4,445,ro2,ro,M,3,1.5 1.6 1.7,1.2,A,-1,,,F
1.15,445,ro2,ro,G,1,0.11,1.12,C,10,pressure,arterială,F
1.1,445,ro2,ro,A,2,1.2 1.21,0,root,-1,,,F
1.10,445,ro2,ro,A,3,1.11 1.12 1.16,1.7,E,-1,,,T
1.12,445,ro2,ro,A,3,1.13 1.14 1.15,1.10,A,-1,,,F
1.19,443,ro2,ro,A,5,1.20 1.21 1.22 1.23 1.29,1.1,H,-1,,,T
1.3,443,ro2,ro,R,1,0.1,1.2,A,0,You,UNALIGNED,F
1.22,443,ro2,ro,G,1,0.17,1.19,P,16,record,înregistra,F
1.18,443,ro2,ro,O,2,0.13 0.14,1.1,L,12 13,so that,UNALIGNED care,F
1.20,443,ro2,ro,R,1,0.15,1.19,A,14,you,UNALIGNED,F
1.1,443,ro2,ro,A,4,1.2 1.18 1.19 1.33,0,root,-1,,,F
1.28,443,ro2,ro,O,1,0.21,1.23,C,20,level,nivelul,F
1.29,443,ro2,ro,A,3,1.30 1.31 1.32,1.19,Ti,-1,,,F
1.2,443,ro2,ro,A,6,1.3 1.4 1.5 1.6 1.7 1.8,1.1,H,-1,,,T
1.30,443,ro2,ro,G,1,0.22,1.29,R,21,throughout,parcursul,F
1.27,443,ro2,ro,G,1,0.20,1.24,S,19,pressure,presiunea,F
1.16,443,ro2,ro,R,1,0.11,1.14,P,10,take,UNALIGNED,F
1.17,443,ro2,ro,G,1,0.12,1.14,A,11,home,acasă,F
1.23,443,ro2,ro,A,2,1.24 1.28,1.19,A,-1,,,F
1.14,443,ro2,ro,B,3,1.15 1.16 1.17,1.8,E,-1,,,T
1.24,443,ro2,ro,A,3,1.25 1.26 1.27,1.23,E,-1,,,T
1.8,443,ro2,ro,A,4,1.9 1.10 1.13 1.14,1.2,A,-1,,,F
1.11,443,ro2,ro,O,1,0.7,1.10,A,6,blood,arterială,F
1.9,443,ro2,ro,G,1,0.6,1.8,F,5,a,un,F
1.25,443,ro2,ro,G,1,0.18,1.24,A,17,your,sângelui,F
1.5,443,ro2,ro,G,1,0.3,1.2,D,2,also,",",F
1.13,443,ro2,ro,O,1,0.9,1.8,C,8,device,dispozitiv,F
1.6,443,ro2,ro,O,1,0.4,1.2,F,3,be,administra,F
1.4,443,ro2,ro,G,1,0.2,1.2,D,1,may,poate,F
1.15,443,ro2,ro,R,1,0.10,1.14,R,9,to,UNALIGNED,F
1.21,443,ro2,ro,O,1,0.16,1.19,D,15,can,poate,F
1.10,443,ro2,ro,A,2,1.11 1.12,1.8,E,-1,,,T
1.26,443,ro2,ro,G,1,0.19,1.24,A,18,blood,sângelui,F
1.32,443,ro2,ro,G,1,0.24,1.29,C,23,day,zilei,F
1.12,443,ro2,ro,O,1,0.8,1.10,S,7,pressure,arterială,F
1.31,443,ro2,ro,G,1,0.23,1.29,E,22,the,parcursul,F
1.7,443,ro2,ro,O,1,0.5,1.2,S,4,given,administra,F
1.19,437,ro2,ro,A,3,1.20 1.21 1.22,1.14,A,-1,,,F
1.3,437,ro2,ro,A,2,1.4 1.5,1.1,H,-1,,,T
1.22,437,ro2,ro,B,2,1.23 1.24,1.19,H,-1,,,T
1.2,437,ro2,ro,G,1,0.1,1.1,L,0,To,a,F
1.18,437,ro2,ro,O,1,0.11,1.16,E,10,be,fie,F
1.20,437,ro2,ro,A,2,0.12 0.13,1.19,H,11 12,sitting down,aşezat aşezat,F
1.1,437,ro2,ro,A,5,1.2 1.3 1.12 1.13 1.33,0,root,-1,,,F
1.28,437,ro2,ro,O,1,0.18,1.27,E,17,the,care,F
1.29,437,ro2,ro,O,1,0.19,1.27,C,18,reading,citit,F
1.30,437,ro2,ro,A,2,1.31 1.32,1.26,P,-1,,,F
1.21,437,ro2,ro,G,1,0.14,1.19,L,13,and,şi,F
1.27,437,ro2,ro,B,2,1.28 1.29,1.26,A,-1,,,F
1.16,437,ro2,ro,A,2,1.17 1.18,1.14,P,-1,,,F
1.17,437,ro2,ro,G,1,0.10,1.16,C,9,should,să,F
1.23,437,ro2,ro,O,1,0.15,1.22,D,14,not,nu,F
1.14,437,ro2,ro,A,3,1.15 1.16 1.19,1.13,H,-1,,,T
1.24,437,ro2,ro,R,1,0.16,1.22,P,15,talking,UNALIGNED,F
1.8,437,ro2,ro,A,2,1.9 1.10,1.5,E,-1,,,F
1.11,437,ro2,ro,R,1,0.7,1.5,C,6,reading,UNALIGNED,F
1.9,437,ro2,ro,G,1,0.5,1.8,E,4,blood,arteriale,F
1.25,437,ro2,ro,O,1,0.17,1.13,L,16,when,cazul,F
1.5,437,ro2,ro,B,4,1.6 1.7 1.8 1.11,1.3,A,-1,,,F
1.13,437,ro2,ro,A,3,1.14 1.25 1.26,1.1,H,-1,,,F
1.6,437,ro2,ro,G,1,0.3,1.5,E,2,an,o,F
1.4,437,ro2,ro,G,1,0.2,1.3,P,1,get,obţine,F
1.15,437,ro2,ro,G,1,0.9,1.14,A,8,you,trebui,F
1.10,437,ro2,ro,G,1,0.6,1.8,C,5,pressure,arteriale,F
1.26,437,ro2,ro,A,2,1.27 1.30,1.13,H,-1,,,T
1.32,437,ro2,ro,G,1,0.21,1.30,C,20,taken,administrează,F
1.31,437,ro2,ro,G,1,0.20,1.30,E,19,is,administrează,F
1.7,437,ro2,ro,R,1,0.4,1.5,E,3,accurate,UNALIGNED,F
1.19,435,ro2,ro,O,1,0.13,1.17,C,12,remedies,remedii,F
1.3,435,ro2,ro,G,1,0.1,1.2,Ti,0,Occasionally,Ocazional,F
1.22,435,ro2,ro,A,2,0.15 0.16,1.21,R,14 15,such as,fi cum,F
1.2,435,ro2,ro,A,6,1.3 1.4 1.5 1.12 1.13 1.14,1.1,H,-1,,,T
1.18,435,ro2,ro,G,1,0.12,1.17,E,11,herbal,plante,F
1.1,435,ro2,ro,A,2,1.2 1.25,0,root,-1,,,F
1.21,435,ro2,ro,A,3,1.22 1.23 1.24,1.17,E,-1,,,F
1.16,435,ro2,ro,R,1,0.11,1.14,S,10,taking,UNALIGNED,F
1.17,435,ro2,ro,A,4,1.18 1.19 1.20 1.21,1.14,A,-1,,,F
1.23,435,ro2,ro,G,1,0.17,1.21,E,16,herbal,plante,F
1.14,435,ro2,ro,B,3,1.15 1.16 1.17,1.2,A,-1,,,T
1.24,435,ro2,ro,G,1,0.18,1.21,C,17,supplements,suplimentele,F
1.8,435,ro2,ro,A,3,1.9 1.10 1.11,1.5,A,-1,,,T
1.11,435,ro2,ro,G,1,0.7,1.8,S,6,pressure,arteriale,F
1.9,435,ro2,ro,G,1,0.5,1.8,R,4,in,creştere,F
1.5,435,ro2,ro,A,3,1.6 1.7 1.8,1.2,A,-1,,,T
1.13,435,ro2,ro,O,1,0.9,1.2,S,8,result,conduce,F
1.6,435,ro2,ro,G,1,0.3,1.5,F,2,a,o,F
1.15,435,ro2,ro,O,1,0.10,1.14,R,9,from,la,F
1.10,435,ro2,ro,G,1,0.6,1.8,A,5,blood,arteriale,F
1.12,435,ro2,ro,G,1,0.8,1.2,D,7,can,poate,F
1.7,435,ro2,ro,G,1,0.4,1.5,S,3,rise,creştere,F
1.3,429,ro2,ro,G,1,0.1,1.2,A,0,You,Puteţi,F
1.34,429,ro2,ro,G,1,0.25,1.31,C,24,5pm,5,F
1.27,429,ro2,ro,A,3,0.19 0.20 0.21,1.25,C,18 19 20,0300 330 3311,0300 330 3311,F
1.20,429,ro2,ro,B,4,1.21 1.22 1.25 1.28,1.18,H,-1,,,T
1.1,429,ro2,ro,A,2,1.2 1.41,0,root,-1,,,F
1.29,429,ro2,ro,A,3,1.30 1.35 1.40,1.28,N,-1,,,F
1.2,429,ro2,ro,A,4,1.3 1.4 1.7 1.18,1.1,H,-1,,,T
1.39,429,ro2,ro,G,1,0.29,1.36,C,28,Friday,vineri,F
1.17,429,ro2,ro,G,1,0.12,1.13,C,11,pressure,arteriale,F
1.23,429,ro2,ro,G,1,0.15,1.22,E,14,the,UNALIGNED,F
1.14,429,ro2,ro,G,1,0.9,1.13,R,8,of,ale,F
1.24,429,ro2,ro,B,2,0.16 0.17,1.22,C,15 16,Heart Helpline,&quot; Linia,F
1.8,429,ro2,ro,G,1,0.5,1.7,E,4,more,multe,F
1.37,429,ro2,ro,G,1,0.27,1.36,C,26,Monday,luni,F
1.9,429,ro2,ro,G,1,0.6,1.7,R,5,about,despre,F
1.15,429,ro2,ro,G,1,0.10,1.13,E,9,high,crescute,F
1.26,429,ro2,ro,O,1,0.18,1.25,R,17,on,pe,F
1.12,429,ro2,ro,O,1,0.8,1.10,C,7,symptoms,ale,F
1.31,429,ro2,ro,A,3,1.32 1.33 1.34,1.28,C,-1,,,F
1.33,429,ro2,ro,G,1,0.24,1.31,N,23,to,la,F
1.19,429,ro2,ro,R,1,0.13,1.18,R,12,by,de,F
1.28,429,ro2,ro,A,3,1.29 1.31 1.36,1.20,D,-1,,,F
1.22,429,ro2,ro,B,2,1.23 1.24,1.20,A,-1,,,F
1.18,429,ro2,ro,A,2,1.19 1.20,1.2,A,-1,,,F
1.36,429,ro2,ro,A,3,1.37 1.38 1.39,1.28,C,-1,,,F
1.21,429,ro2,ro,R,1,0.14,1.20,P,13,calling,UNALIGNED,F
1.16,429,ro2,ro,G,1,0.11,1.13,E,10,blood,arteriale,F
1.11,429,ro2,ro,G,1,0.7,1.10,E,6,the,despre,F
1.25,429,ro2,ro,A,2,1.26 1.27,1.20,A,-1,,,F
1.5,429,ro2,ro,G,1,0.2,1.4,E,1,can,Puteţi,F
1.7,429,ro2,ro,A,3,1.8 1.9 1.10,1.2,A,-1,,,F
1.6,429,ro2,ro,A,2,0.3 0.4,1.4,C,2 3,find out,afla afla,F
1.38,429,ro2,ro,G,1,0.28,1.36,N,27,to,până,F
1.4,429,ro2,ro,A,2,1.5 1.6,1.2,P,-1,,,F
1.10,429,ro2,ro,A,3,1.11 1.12 1.13,1.7,C,-1,,,F
1.32,429,ro2,ro,G,1,0.23,1.31,C,22,9am,9,F
1.13,429,ro2,ro,A,4,1.14 1.15 1.16 1.17,1.10,E,-1,,,F
1.19,427,ro2,ro,A,3,1.20 1.21 1.22,1.16,A,-1,,,T
1.3,427,ro2,ro,A,3,1.4 1.10 1.11,1.2,A,-1,,,F
1.22,427,ro2,ro,A,2,1.23 1.27,1.19,A,-1,,,F
1.2,427,ro2,ro,A,3,1.3 1.15 1.16,1.1,H,-1,,,T
1.18,427,ro2,ro,G,1,0.11,1.16,S,10,risk,riscul,F
1.20,427,ro2,ro,G,1,0.12,1.19,R,11,of,a,F
1.1,427,ro2,ro,A,2,1.2 1.29,0,root,-1,,,F
1.28,427,ro2,ro,G,1,0.17,1.27,P,16,hypertension,hipertensiune,F
1.21,427,ro2,ro,G,1,0.13,1.19,P,12,developing,dezvolta,F
1.27,427,ro2,ro,A,1,1.28,1.22,C,-1,,,T
1.16,427,ro2,ro,A,3,1.17 1.18 1.19,1.2,A,-1,,,T
1.17,427,ro2,ro,R,1,0.10,1.16,A,9,your,UNALIGNED,F
1.23,427,ro2,ro,A,4,1.24 1.25 1.26 1.27,1.22,E,-1,,,T
1.14,427,ro2,ro,G,1,0.8,1.11,S,7,pregnant,gravidă,F
1.24,427,ro2,ro,G,1,0.14,1.23,A,13,pregnancy,sarcină,F
1.8,427,ro2,ro,G,1,0.3,1.6,A,2,blood,arterială,F
1.11,427,ro2,ro,A,3,1.12 1.13 1.14,1.3,H,-1,,,T
1.9,427,ro2,ro,G,1,0.4,1.6,S,3,pressure,arterială,F
1.5,427,ro2,ro,R,1,0.1,1.4,P,0,Watching,La,F
1.13,427,ro2,ro,G,1,0.7,1.11,F,6,are,sunteţi,F
1.6,427,ro2,ro,A,3,1.7 1.8 1.9,1.4,A,-1,,,T
1.4,427,ro2,ro,B,2,1.5 1.6,1.3,H,-1,,,T
1.15,427,ro2,ro,G,1,0.9,1.2,S,8,reduces,reduce,F
1.10,427,ro2,ro,G,1,0.5,1.3,L,4,while,ce,F
1.26,427,ro2,ro,G,1,0.16,1.23,P,15,induced,de,F
1.12,427,ro2,ro,G,1,0.6,1.11,A,5,you,sunteţi,F
1.7,427,ro2,ro,G,1,0.2,1.6,A,1,your,arterială,F
1.11,421,ro2,ro,B,3,1.12 1.13 1.16,1.9,H,-1,,,T
1.3,421,ro2,ro,O,1,0.1,1.2,A,0,Many,Multe,F
1.9,421,ro2,ro,A,2,1.10 1.11,1.6,E,-1,,,F
1.2,421,ro2,ro,A,4,1.3 1.4 1.5 1.6,1.1,H,-1,,,T
1.18,421,ro2,ro,G,1,0.11,1.16,C,10,you,dumneavoastră,F
1.5,421,ro2,ro,R,1,0.3,1.2,S,2,have,trebuie,F
1.6,421,ro2,ro,A,3,1.7 1.8 1.9,1.2,A,-1,,,F
1.4,421,ro2,ro,G,1,0.2,1.2,D,1,also,",",F
1.15,421,ro2,ro,G,1,0.9,1.13,C,8,checks,controale,F
1.7,421,ro2,ro,G,1,0.4,1.6,E,3,a,o,F
1.1,421,ro2,ro,A,2,1.2 1.19,0,root,-1,,,F
1.10,421,ro2,ro,G,1,0.6,1.9,R,5,of,de,F
1.16,421,ro2,ro,A,2,1.17 1.18,1.11,A,-1,,,F
1.12,421,ro2,ro,R,1,0.7,1.11,P,6,arranging,UNALIGNED,F
1.17,421,ro2,ro,G,1,0.10,1.16,R,9,for,pentru,F
1.14,421,ro2,ro,G,1,0.8,1.13,E,7,regular,periodice,F
1.8,421,ro2,ro,G,1,0.5,1.6,C,4,policy,politică,F
1.13,421,ro2,ro,A,2,1.14 1.15,1.11,A,-1,,,F
1.19,419,ro2,ro,R,1,0.11,1.18,E,10,GP,GP,F
1.3,419,ro2,ro,A,2,1.4 1.7,1.2,A,-1,,,T
1.22,419,ro2,ro,A,2,1.23 1.24,1.17,C,-1,,,F
1.2,419,ro2,ro,A,5,1.3 1.8 1.9 1.10 1.14,1.1,H,-1,,,T
1.18,419,ro2,ro,B,2,1.19 1.20,1.17,C,-1,,,F
1.20,419,ro2,ro,R,1,0.12,1.18,C,11,surgeries,chirurgicale,F
1.7,419,ro2,ro,G,1,0.3,1.3,P,2,checks,Controlul,F
1.21,419,ro2,ro,G,1,0.13,1.17,N,12,and,şi,F
1.16,419,ro2,ro,G,1,0.10,1.14,E,9,most,mult,F
1.17,419,ro2,ro,A,3,1.18 1.21 1.22,1.14,C,-1,,,F
1.23,419,ro2,ro,G,1,0.14,1.22,E,13,health,clinici,F
1.14,419,ro2,ro,A,3,1.15 1.16 1.17,1.2,A,-1,,,F
1.24,419,ro2,ro,G,1,0.15,1.22,C,14,clinics,clinici,F
1.8,419,ro2,ro,O,1,0.4,1.2,F,3,are,sunt,F
1.11,419,ro2,ro,A,3,1.3 1.12 1.13,1.1,H,-1,,,T
1.9,419,ro2,ro,G,1,0.5,1.2,D,4,usually,obicei,F
1.5,419,ro2,ro,G,1,0.1,1.4,A,0,Blood,arteriale,F
1.13,419,ro2,ro,M,1,0.8,1.11,P,7,request,cerere,F
1.6,419,ro2,ro,G,1,0.2,1.4,S,1,pressure,arteriale,F
1.4,419,ro2,ro,B,2,1.5 1.6,1.3,A,-1,,,T
1.15,419,ro2,ro,R,1,0.9,1.14,R,8,at,mult,F
1.1,419,ro2,ro,A,3,1.2 1.11 1.25,0,root,-1,,,F
1.10,419,ro2,ro,O,1,0.6,1.2,S,5,available,disponibile,F
1.12,419,ro2,ro,M,1,0.7,1.11,R,6,on,la,F
1.11,413,ro2,ro,R,1,0.6,1.10,S,5,having,UNALIGNED,F
1.3,413,ro2,ro,O,1,0.1,1.2,A,0,What,Ce,F
1.9,413,ro2,ro,G,1,0.5,1.8,R,4,of,de,F
1.2,413,ro2,ro,A,3,1.3 1.4 1.5,1.1,H,-1,,,T
1.5,413,ro2,ro,A,3,1.6 1.7 1.8,1.2,A,-1,,,F
1.6,413,ro2,ro,G,1,0.3,1.5,E,2,the,impactul,F
1.1,413,ro2,ro,A,2,1.2 1.16,0,root,-1,,,F
1.4,413,ro2,ro,G,1,0.2,1.2,S,1,&apos;s,este,F
1.15,413,ro2,ro,G,1,0.9,1.12,C,8,pressure,arterială,F
1.7,413,ro2,ro,G,1,0.4,1.5,C,3,impact,impactul,F
1.10,413,ro2,ro,B,2,1.11 1.12,1.8,H,-1,,,T
1.12,413,ro2,ro,A,3,1.13 1.14 1.15,1.10,A,-1,,,F
1.14,413,ro2,ro,G,1,0.8,1.12,E,7,blood,arterială,F
1.8,413,ro2,ro,A,2,1.9 1.10,1.5,E,-1,,,F
1.13,413,ro2,ro,G,1,0.7,1.12,E,6,high,crescută,F
1.42,411,ro2,ro,G,1,0.31,1.41,D,30,high,crescută,F
1.27,411,ro2,ro,A,6,1.28 1.29 1.30 1.31 1.32 1.33,1.14,E,-1,,,F
1.20,411,ro2,ro,G,1,0.13,1.17,C,12,Caribbean,Caraibe,F
1.1,411,ro2,ro,A,9,1.2 1.3 1.4 1.5 1.10 1.11 1.45 1.46 1.51,0,root,-1,,,F
1.39,411,ro2,ro,G,1,0.29,1.11,F,28,to,să,F
1.46,411,ro2,ro,A,3,1.40 1.41 1.47,1.1,H,-1,,,T
1.2,411,ro2,ro,G,1,0.1,1.1,L,0,Also,asemenea,F
1.17,411,ro2,ro,A,3,1.18 1.19 1.20,1.16,C,-1,,,F
1.23,411,ro2,ro,G,1,0.15,1.22,E,14,South,de,F
1.14,411,ro2,ro,A,6,1.15 1.16 1.25 1.26 1.27 1.34,1.12,E,-1,,,F
1.24,411,ro2,ro,G,1,0.16,1.22,C,15,Asian,asiatică,F
1.35,411,ro2,ro,R,1,0.26,1.11,F,25,are,UNALIGNED,F
1.8,411,ro2,ro,G,1,0.6,1.5,D,5,fully,deplin,F
1.37,411,ro2,ro,G,1,0.27,1.36,E,26,more,mai,F
1.9,411,ro2,ro,O,1,0.7,1.5,P,6,understood,înţeles,F
1.15,411,ro2,ro,G,1,0.10,1.14,R,9,of,din,F
1.49,411,ro2,ro,M,1,0.36,1.47,E,35,ethnic,etnice,F
1.41,411,ro2,ro,A,3,1.42 1.43 1.44,1.11,A,-1,,,T
1.12,411,ro2,ro,B,2,1.13 1.14,1.11,A,-1,,,F
1.33,411,ro2,ro,G,1,0.24,1.27,C,23,Bangladeshi,Bangladesh,F
1.40,411,ro2,ro,G,1,0.30,1.11,P,29,develop,dezvolte,F
1.28,411,ro2,ro,G,1,0.19,1.27,C,18,Indian,India,F
1.22,411,ro2,ro,A,2,1.23 1.24,1.16,C,-1,,,F
1.18,411,ro2,ro,G,1,0.11,1.17,C,10,Afro,Caraibe,F
1.47,411,ro2,ro,M,3,1.48 1.49 1.50,1.46,A,-1,,,F
1.36,411,ro2,ro,A,2,1.37 1.38,1.11,D,-1,,,F
1.30,411,ro2,ro,G,1,0.21,1.27,C,20,Pakistani,Pakistan,F
1.45,411,ro2,ro,G,1,0.34,1.1,L,33,than,decât,F
1.21,411,ro2,ro,G,1,0.14,1.16,N,13,and,şi,F
1.44,411,ro2,ro,M,1,0.33,1.41,S,32,pressure,arterială,F
1.16,411,ro2,ro,A,3,1.17 1.21 1.22,1.14,E,-1,,,F
1.50,411,ro2,ro,M,1,0.37,1.47,C,36,groups,grupuri,F
1.48,411,ro2,ro,M,1,0.35,1.47,E,34,other,alte,F
1.11,411,ro2,ro,A,6,1.12 1.35 1.36 1.39 1.40 1.41,1.1,H,-1,,,T
1.25,411,ro2,ro,G,1,0.17,1.14,C,16,origin,origine,F
1.5,411,ro2,ro,A,4,1.6 1.7 1.8 1.9,1.1,H,-1,,,T
1.13,411,ro2,ro,R,1,0.9,1.12,C,8,people,UNALIGNED,F
1.6,411,ro2,ro,G,1,0.4,1.5,A,3,reasons,motive,F
1.38,411,ro2,ro,G,1,0.28,1.36,C,27,likely,probabil,F
1.4,411,ro2,ro,R,1,0.3,1.1,L,2,for,motive,F
1.43,411,ro2,ro,G,1,0.32,1.41,A,31,blood,arterială,F
1.32,411,ro2,ro,G,1,0.23,1.27,N,22,and,şi,F
1.7,411,ro2,ro,G,1,0.5,1.5,D,4,not,nu,F
1.19,405,ro2,ro,R,1,0.11,1.18,F,10,to,UNALIGNED,F
1.3,405,ro2,ro,G,1,0.1,1.2,P,0,Ask,Întrebaţi,F
1.2,405,ro2,ro,A,3,1.3 1.4 1.7,1.1,H,-1,,,T
1.18,405,ro2,ro,B,3,1.19 1.20 1.21,1.9,A,-1,,,F
1.20,405,ro2,ro,O,1,0.12,1.18,E,11,be,fi,F
1.7,405,ro2,ro,M,2,1.8 1.9,1.2,A,-1,,,F
1.21,405,ro2,ro,O,1,0.13,1.18,C,12,checked,verificată,F
1.16,405,ro2,ro,G,1,0.9,1.15,R,8,for,pentru,F
1.17,405,ro2,ro,O,1,0.10,1.15,C,9,yours,dumneavoastră,F
1.14,405,ro2,ro,O,1,0.8,1.11,C,7,due,datorate,F
1.8,405,ro2,ro,O,1,0.4,1.7,R,3,when,când,F
1.11,405,ro2,ro,A,2,1.12 1.14,1.9,S,-1,,,F
1.9,405,ro2,ro,A,5,1.10 1.11 1.13 1.15 1.18,1.7,H,-1,,,T
1.5,405,ro2,ro,G,1,0.2,1.4,E,1,your,dumneavoastră,F
1.13,405,ro2,ro,R,1,0.7,1.9,D,6,next,UNALIGNED,F
1.6,405,ro2,ro,G,1,0.3,1.4,C,2,GP,medicul,F
1.4,405,ro2,ro,A,2,1.5 1.6,1.2,A,-1,,,F
1.15,405,ro2,ro,A,2,1.16 1.17,1.9,D,-1,,,F
1.1,405,ro2,ro,A,2,1.2 1.22,0,root,-1,,,F
1.10,405,ro2,ro,G,1,0.5,1.9,A,4,you,UNALIGNED,F
1.12,405,ro2,ro,O,1,0.6,1.11,E,5,are,sunt,F
1.11,749,ro2,ro,O,1,0.7,1.9,P,6,reported,raportat,F
1.3,749,ro2,ro,R,1,0.1,1.2,A,0,One,Care,F
1.9,749,ro2,ro,B,3,1.10 1.11 1.12,1.1,H,-1,,,T
1.2,749,ro2,ro,B,3,1.3 1.4 1.5,1.1,H,-1,,,T
1.5,749,ro2,ro,B,2,1.6 1.7,1.2,A,-1,,,F
1.6,749,ro2,ro,R,1,0.3,1.5,E,2,ongoing,în,F
1.1,749,ro2,ro,B,4,1.2 1.8 1.9 1.15,0,root,-1,,,F
1.4,749,ro2,ro,O,1,0.2,1.2,P,1,reported,raportate,F
1.7,749,ro2,ro,R,1,0.4,1.5,C,3,pregnancy,sarcinii,F
1.10,749,ro2,ro,R,1,0.6,1.9,A,5,both,au,F
1.12,749,ro2,ro,B,2,1.13 1.14,1.9,A,-1,,,F
1.14,749,ro2,ro,R,1,0.9,1.12,C,8,pregnancy,sarcinii,F
1.8,749,ro2,ro,G,1,0.5,1.1,L,4,and,şi,F
1.13,749,ro2,ro,G,1,0.8,1.12,E,7,clinical,clinice,F
1.11,397,ro2,ro,A,2,1.12 1.13,1.10,E,-1,,,F
1.3,397,ro2,ro,G,1,0.1,1.2,A,0,It,Este,F
1.9,397,ro2,ro,A,3,1.10 1.15 1.17,1.7,C,-1,,,F
1.2,397,ro2,ro,A,3,1.3 1.4 1.7,1.1,H,-1,,,T
1.5,397,ro2,ro,G,1,0.2,1.4,E,1,is,Este,F
1.6,397,ro2,ro,G,1,0.3,1.4,C,2,measured,măsurată,F
1.4,397,ro2,ro,A,2,1.5 1.6,1.2,S,-1,,,F
1.15,397,ro2,ro,A,2,0.9 1.16,1.9,N,8 8,or or,sau sau,F
1.7,397,ro2,ro,A,2,1.8 1.9,1.2,A,-1,,,F
1.1,397,ro2,ro,A,2,1.2 1.18,0,root,-1,,,F
1.10,397,ro2,ro,A,2,1.11 1.14,1.9,C,-1,,,F
1.12,397,ro2,ro,G,1,0.5,1.11,C,4,millimetres,coloană,F
1.17,397,ro2,ro,G,1,0.10,1.9,C,9,mmHg,mmHg,F
1.14,397,ro2,ro,G,1,0.7,1.10,C,6,mercury,mercur,F
1.8,397,ro2,ro,G,1,0.4,1.7,R,3,in,în,F
1.13,397,ro2,ro,G,1,0.6,1.11,R,5,of,de,F
1.19,389,ro2,ro,A,2,1.20 1.21,1.1,H,-1,,,T
1.3,389,ro2,ro,A,3,1.4 1.5 1.6,1.2,A,-1,,,F
1.22,389,ro2,ro,G,1,0.14,1.21,R,13,on,de,F
1.2,389,ro2,ro,A,3,1.3 1.14 1.16,1.1,H,-1,,,T
1.18,389,ro2,ro,G,1,0.12,1.1,L,11,and,şi,F
1.20,389,ro2,ro,G,1,0.13,1.19,S,12,depends,de,F
1.1,389,ro2,ro,A,4,1.2 1.18 1.19 1.26,0,root,-1,,,F
1.21,389,ro2,ro,B,4,1.22 1.23 1.24 1.25,1.19,A,-1,,,F
1.16,389,ro2,ro,G,1,0.10,1.2,D,9,not,nu,F
1.17,389,ro2,ro,G,1,0.11,1.14,C,10,fixed,stabilit,F
1.23,389,ro2,ro,R,1,0.15,1.21,E,14,your,UNALIGNED,F
1.14,389,ro2,ro,A,2,1.15 1.17,1.2,S,-1,,,F
1.24,389,ro2,ro,G,1,0.16,1.21,E,15,individual,individuale,F
1.8,389,ro2,ro,A,3,1.9 1.10 1.11,1.6,E,-1,,,F
1.11,389,ro2,ro,O,1,0.6,1.8,C,5,raised,creşterea,F
1.9,389,ro2,ro,G,1,0.4,1.8,C,3,normal,normal,F
1.25,389,ro2,ro,G,1,0.17,1.21,C,16,circumstances,circumstanţele,F
